created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-03-24 21:54:46,,65,,,,,,,,
2021-03-24 21:49:46,,65,,,,,,,,
2021-03-24 21:49:46,,,0.02,,,,,,,
2021-03-24 21:49:46,21.130692,,,,,,,,,
2021-03-24 21:44:46,21.216141,,,,,,,,,
2021-03-24 21:44:46,,65,,,,,,,,
2021-03-24 21:44:46,,,0.02,,,,,,,
2021-03-24 21:39:46,,65,,,,,,,,
2021-03-24 21:39:46,,,0.02,,,,,,,
2021-03-24 21:39:46,21.229492,,,,,,,,,
2021-03-24 21:34:46,21.261543,,,,,,,,,
2021-03-24 21:34:46,,65,,,,,,,,
2021-03-24 21:34:46,,,0.02,,,,,,,
2021-03-24 21:29:46,,65,,,,,,,,
2021-03-24 21:29:46,21.301598,,,,,,,,,
2021-03-24 21:29:46,,,0.02,,,,,,,
2021-03-24 21:24:46,21.330971,,,,,,,,,
2021-03-24 21:24:46,,65,,,,,,,,
2021-03-24 21:24:46,,,0.02,,,,,,,
2021-03-24 21:19:46,,,0.02,,,,,,,
2021-03-24 21:19:46,,65,,,,,,,,
2021-03-24 21:19:46,21.373695,,,,,,,,,
2021-03-24 21:14:46,21.387047,,,,,,,,,
2021-03-24 21:14:46,,,0.02,,,,,,,
2021-03-24 21:14:46,,65,,,,,,,,
2021-03-24 21:09:46,21.443123,,,,,,,,,
2021-03-24 21:09:46,,65,,,,,,,,
2021-03-24 21:09:46,,,0.02,,,,,,,
2021-03-24 21:04:46,21.456474,,,,,,,,,
2021-03-24 21:04:46,,,0.02,,,,,,,
2021-03-24 21:04:46,,65,,,,,,,,
2021-03-24 20:59:46,21.499199,,,,,,,,,
2021-03-24 20:59:46,,,0.02,,,,,,,
2021-03-24 20:59:46,,65,,,,,,,,
2021-03-24 20:54:46,,,0.02,,,,,,,
2021-03-24 20:54:46,21.515221,,,,,,,,,
2021-03-24 20:54:46,,65,,,,,,,,
2021-03-24 20:49:46,,65,,,,,,,,
2021-03-24 20:49:46,,,0.02,,,,,,,
2021-03-24 20:49:46,21.528572,,,,,,,,,
2021-03-24 20:44:46,,,0.02,,,,,,,
2021-03-24 20:44:46,,65,,,,,,,,
2021-03-24 20:44:46,21.555275,,,,,,,,,
2021-03-24 20:39:46,21.598,,,,,,,,,
2021-03-24 20:39:46,,,0.02,,,,,,,
2021-03-24 20:39:46,,65,,,,,,,,
2021-03-24 20:34:46,21.611351,,,,,,,,,
2021-03-24 20:34:46,,,0.02,,,,,,,
2021-03-24 20:34:46,,65,,,,,,,,
2021-03-24 20:29:46,,,0.02,,,,,,,
2021-03-24 20:29:46,,64,,,,,,,,
2021-03-24 20:29:45,21.654076,,,,,,,,,
2021-03-24 20:29:07,,,,5.13131,,,,,,
2021-03-24 20:24:45,,,0.02,,,,,,,
2021-03-24 20:24:45,21.654076,,,,,,,,,
2021-03-24 20:24:45,,65,,,,,,,,
2021-03-24 20:19:45,21.752884,,,,,,,,,
2021-03-24 20:19:45,,,0.02,,,,,,,
2021-03-24 20:19:45,,64,,,,,,,,
2021-03-24 20:14:45,21.795609,,,,,,,,,
2021-03-24 20:14:45,,,0.02,,,,,,,
2021-03-24 20:14:45,,64,,,,,,,,
2021-03-24 20:09:45,,64,,,,,,,,
2021-03-24 20:09:45,21.824982,,,,,,,,,
2021-03-24 20:09:45,,,0.02,,,,,,,
2021-03-24 20:04:45,21.838333,,,,,,,,,
2021-03-24 20:04:45,,,0.02,,,,,,,
2021-03-24 20:04:45,,64,,,,,,,,
2021-03-24 19:59:45,,,0.02,,,,,,,
2021-03-24 19:59:45,,64,,,,,,,,
2021-03-24 19:59:45,21.883728,,,,,,,,,
2021-03-24 19:54:45,,63,,,,,,,,
2021-03-24 19:54:45,,,0.02,,,,,,,
2021-03-24 19:54:45,21.923782,,,,,,,,,
2021-03-24 19:49:45,21.99588,,,,,,,,,
2021-03-24 19:49:45,,63,,,,,,,,
2021-03-24 19:49:45,,,0.02,,,,,,,
2021-03-24 19:44:45,22.038605,,,,,,,,,
2021-03-24 19:44:45,,,0.02,,,,,,,
2021-03-24 19:44:45,,63,,,,,,,,
2021-03-24 19:39:45,,63,,,,,,,,
2021-03-24 19:39:45,,,0.02,,,,,,,
2021-03-24 19:39:45,22.094681,,,,,,,,,
2021-03-24 19:34:45,22.206833,,,,,,,,,
2021-03-24 19:34:45,,63,,,,,,,,
2021-03-24 19:34:45,,,0.02,,,,,,,
2021-03-24 19:29:45,,63,,,,,,,,
2021-03-24 19:29:45,,,0.03,,,,,,,
2021-03-24 19:29:45,22.276268,,,,,,,,,
2021-03-24 19:24:45,22.38842,,,,,,,,,
2021-03-24 19:24:45,,62,,,,,,,,
2021-03-24 19:24:45,,,0.04,,,,,,,
2021-03-24 19:19:45,,62,,,,,,,,
2021-03-24 19:19:45,22.489891,,,,,,,,,
2021-03-24 19:19:45,,,0.08,,,,,,,
2021-03-24 19:14:45,22.588692,,,,,,,,,
2021-03-24 19:14:45,,62,,,,,,,,
2021-03-24 19:14:45,,,0.15,,,,,,,
2021-03-24 19:09:45,,,0.3,,,,,,,
2021-03-24 19:09:45,,62,,,,,,,,
2021-03-24 19:09:45,22.687492,,,,,,,,,
2021-03-24 19:04:45,22.842377,,,,,,,,,
2021-03-24 19:04:45,,,0.62,,,,,,,
2021-03-24 19:04:45,,62,,,,,,,,
2021-03-24 18:59:45,22.954529,,,,,,,,,
2021-03-24 18:59:45,,62,,,,,,,,
2021-03-24 18:59:45,,,1.07,,,,,,,
2021-03-24 18:54:45,23.085373,,,,,,,,,
2021-03-24 18:54:45,,,1.64,,,,,,,
2021-03-24 18:54:45,,62,,,,,,,,
2021-03-24 18:49:45,23.24025,,,,,,,,,
2021-03-24 18:49:45,,,2.47,,,,,,,
2021-03-24 18:49:45,,62,,,,,,,,
2021-03-24 18:44:45,,,3.31,,,,,,,
2021-03-24 18:44:45,23.379112,,,,,,,,,
2021-03-24 18:44:45,,62,,,,,,,,
2021-03-24 18:39:45,,,4.06,,,,,,,
2021-03-24 18:39:45,,62,,,,,,,,
2021-03-24 18:39:45,23.464561,,,,,,,,,
2021-03-24 18:34:45,,,106.399994,,,,,,,
2021-03-24 18:34:45,,62,,,,,,,,
2021-03-24 18:34:45,23.590065,,,,,,,,,
2021-03-24 18:29:45,23.675514,,,,,,,,,
2021-03-24 18:29:45,,,102.759995,,,,,,,
2021-03-24 18:29:45,,62,,,,,,,,
2021-03-24 18:24:45,23.688866,,,,,,,,,
2021-03-24 18:24:45,,,102.399994,,,,,,,
2021-03-24 18:24:45,,63,,,,,,,,
2021-03-24 18:19:45,,63,,,,,,,,
2021-03-24 18:19:45,23.790344,,,,,,,,,
2021-03-24 18:19:45,,,105.720001,,,,,,,
2021-03-24 18:14:45,23.862442,,,,,,,,,
2021-03-24 18:14:45,,63,,,,,,,,
2021-03-24 18:14:45,,,105.799995,,,,,,,
2021-03-24 18:09:45,,,103.479996,,,,,,,
2021-03-24 18:09:45,,63,,,,,,,,
2021-03-24 18:09:45,23.889145,,,,,,,,,
2021-03-24 18:04:45,23.862442,,,,,,,,,
2021-03-24 18:04:45,,,103.119995,,,,,,,
2021-03-24 18:04:45,,63,,,,,,,,
2021-03-24 17:59:45,23.862442,,,,,,,,,
2021-03-24 17:59:45,,63,,,,,,,,
2021-03-24 17:59:45,,,102.720001,,,,,,,
2021-03-24 17:54:45,,,102.519997,,,,,,,
2021-03-24 17:54:45,,63,,,,,,,,
2021-03-24 17:54:45,23.875793,,,,,,,,,
2021-03-24 17:49:45,23.862442,,,,,,,,,
2021-03-24 17:49:45,,,102.959999,,,,,,,
2021-03-24 17:49:45,,63,,,,,,,,
2021-03-24 17:44:45,,63,,,,,,,,
2021-03-24 17:44:45,,,102.439995,,,,,,,
2021-03-24 17:44:45,23.819717,,,,,,,,,
2021-03-24 17:39:45,,,101.239998,,,,,,,
2021-03-24 17:39:45,23.803696,,,,,,,,,
2021-03-24 17:39:45,,63,,,,,,,,
2021-03-24 17:34:45,,,100.599998,,,,,,,
2021-03-24 17:34:45,,63,,,,,,,,
2021-03-24 17:34:45,23.819717,,,,,,,,,
2021-03-24 17:29:45,,,101.040001,,,,,,,
2021-03-24 17:29:45,,63,,,,,,,,
2021-03-24 17:29:45,23.747612,,,,,,,,,
2021-03-24 17:29:07,,,,5.12917,,,,,,
2021-03-24 17:24:45,23.734261,,,,,,,,,
2021-03-24 17:24:45,,63,,,,,,,,
2021-03-24 17:24:45,,,100.919998,,,,,,,
2021-03-24 17:19:45,,63,,,,,,,,
2021-03-24 17:19:45,23.707558,,,,,,,,,
2021-03-24 17:19:45,,,100.119995,,,,,,,
2021-03-24 17:14:45,,63,,,,,,,,
2021-03-24 17:14:45,,,100.279999,,,,,,,
2021-03-24 17:14:45,23.720909,,,,,,,,,
2021-03-24 17:09:45,,,100.279999,,,,,,,
2021-03-24 17:09:45,23.720909,,,,,,,,,
2021-03-24 17:09:45,,63,,,,,,,,
2021-03-24 17:04:45,,,99.519997,,,,,,,
2021-03-24 17:04:45,,63,,,,,,,,
2021-03-24 17:04:45,23.720909,,,,,,,,,
2021-03-24 16:59:45,,,100.119995,,,,,,,
2021-03-24 16:59:45,23.747612,,,,,,,,,
2021-03-24 16:59:45,,63,,,,,,,,
2021-03-24 16:54:45,,63,,,,,,,,
2021-03-24 16:54:45,,,100.439995,,,,,,,
2021-03-24 16:54:45,23.790344,,,,,,,,,
2021-03-24 16:49:45,,64,,,,,,,,
2021-03-24 16:49:45,,,101.199997,,,,,,,
2021-03-24 16:49:45,23.803696,,,,,,,,,
2021-03-24 16:44:45,,64,,,,,,,,
2021-03-24 16:44:45,,,97.599998,,,,,,,
2021-03-24 16:44:45,23.790344,,,,,,,,,
2021-03-24 16:39:45,,64,,,,,,,,
2021-03-24 16:39:45,23.734261,,,,,,,,,
2021-03-24 16:39:45,,,98.879997,,,,,,,
2021-03-24 16:34:45,,,97.839996,,,,,,,
2021-03-24 16:34:45,,64,,,,,,,,
2021-03-24 16:34:45,23.675514,,,,,,,,,
2021-03-24 16:29:45,,64,,,,,,,,
2021-03-24 16:29:45,,,98.32,,,,,,,
2021-03-24 16:29:45,23.646141,,,,,,,,,
2021-03-24 16:24:45,23.590065,,,,,,,,,
2021-03-24 16:24:45,,,100.879997,,,,,,,
2021-03-24 16:24:45,,64,,,,,,,,
2021-03-24 16:19:45,23.563362,,,,,,,,,
2021-03-24 16:19:45,,,101.479996,,,,,,,
2021-03-24 16:19:45,,64,,,,,,,,
2021-03-24 16:14:45,23.507286,,,,,,,,,
2021-03-24 16:14:45,,,103.360001,,,,,,,
2021-03-24 16:14:45,,64,,,,,,,,
2021-03-24 16:09:45,23.365761,,,,,,,,,
2021-03-24 16:09:45,,64,,,,,,,,
2021-03-24 16:09:45,,,103.439995,,,,,,,
2021-03-24 16:04:45,,64,,,,,,,,
2021-03-24 16:04:45,23.26696,,,,,,,,,
2021-03-24 16:04:45,,,104.32,,,,,,,
2021-03-24 15:59:45,23.26696,,,,,,,,,
2021-03-24 15:59:45,,,106.479996,,,,,,,
2021-03-24 15:59:45,,64,,,,,,,,
2021-03-24 15:54:45,,,111.079994,,,,,,,
2021-03-24 15:54:45,,64,,,,,,,,
2021-03-24 15:54:45,23.336388,,,,,,,,,
2021-03-24 15:49:45,23.323036,,,,,,,,,
2021-03-24 15:49:45,,,111.32,,,,,,,
2021-03-24 15:49:45,,64,,,,,,,,
2021-03-24 15:44:45,23.309685,,,,,,,,,
2021-03-24 15:44:45,,,112.199997,,,,,,,
2021-03-24 15:44:45,,65,,,,,,,,
2021-03-24 15:39:45,,,111.32,,,,,,,
2021-03-24 15:39:45,23.296333,,,,,,,,,
2021-03-24 15:39:45,,64,,,,,,,,
2021-03-24 15:34:45,,,111.839996,,,,,,,
2021-03-24 15:34:45,23.309685,,,,,,,,,
2021-03-24 15:34:45,,64,,,,,,,,
2021-03-24 15:29:45,23.309685,,,,,,,,,
2021-03-24 15:29:45,,,114.079994,,,,,,,
2021-03-24 15:29:45,,64,,,,,,,,
2021-03-24 15:24:45,23.309685,,,,,,,,,
2021-03-24 15:24:45,,,115.040001,,,,,,,
2021-03-24 15:24:45,,64,,,,,,,,
2021-03-24 15:19:45,23.336388,,,,,,,,,
2021-03-24 15:19:45,,,114.479996,,,,,,,
2021-03-24 15:19:45,,65,,,,,,,,
2021-03-24 15:14:45,,,120.479996,,,,,,,
2021-03-24 15:14:45,23.309685,,,,,,,,,
2021-03-24 15:14:45,,65,,,,,,,,
2021-03-24 15:09:45,23.323036,,,,,,,,,
2021-03-24 15:09:45,,65,,,,,,,,
2021-03-24 15:09:45,,,123.040001,,,,,,,
2021-03-24 15:04:45,,65,,,,,,,,
2021-03-24 15:04:45,,,120.559998,,,,,,,
2021-03-24 15:04:45,23.26696,,,,,,,,,
2021-03-24 14:59:45,,,120.360001,,,,,,,
2021-03-24 14:59:45,23.26696,,,,,,,,,
2021-03-24 14:59:45,,65,,,,,,,,
2021-03-24 14:54:45,23.210876,,,,,,,,,
2021-03-24 14:54:45,,,119.759995,,,,,,,
2021-03-24 14:54:45,,65,,,,,,,,
2021-03-24 14:49:45,,,122.799995,,,,,,,
2021-03-24 14:49:45,,66,,,,,,,,
2021-03-24 14:49:45,23.197525,,,,,,,,,
2021-03-24 14:44:45,,65,,,,,,,,
2021-03-24 14:44:45,,,132.839996,,,,,,,
2021-03-24 14:44:45,23.197525,,,,,,,,,
2021-03-24 14:39:45,,65,,,,,,,,
2021-03-24 14:39:45,,,138.839996,,,,,,,
2021-03-24 14:39:45,23.1548,,,,,,,,,
2021-03-24 14:34:45,,65,,,,,,,,
2021-03-24 14:34:45,,,143.520004,,,,,,,
2021-03-24 14:34:45,23.112076,,,,,,,,,
2021-03-24 14:29:45,23.098724,,,,,,,,,
2021-03-24 14:29:45,,66,,,,,,,,
2021-03-24 14:29:45,,,149.23999,,,,,,,
2021-03-24 14:29:07,,,,5.135056,,,,,,
2021-03-24 14:24:45,23.085373,,,,,,,,,
2021-03-24 14:24:45,,,143.440002,,,,,,,
2021-03-24 14:24:45,,66,,,,,,,,
2021-03-24 14:19:45,23.053329,,,,,,,,,
2021-03-24 14:19:45,,66,,,,,,,,
2021-03-24 14:19:45,,,149.919998,,,,,,,
2021-03-24 14:14:45,,,146.639999,,,,,,,
2021-03-24 14:14:45,,66,,,,,,,,
2021-03-24 14:14:45,23.010605,,,,,,,,,
2021-03-24 14:09:45,22.997253,,,,,,,,,
2021-03-24 14:09:45,,,149.679993,,,,,,,
2021-03-24 14:09:45,,66,,,,,,,,
2021-03-24 14:04:45,,,146.919998,,,,,,,
2021-03-24 14:04:45,,66,,,,,,,,
2021-03-24 14:04:45,22.954529,,,,,,,,,
2021-03-24 13:59:45,,66,,,,,,,,
2021-03-24 13:59:45,,,135.160004,,,,,,,
2021-03-24 13:59:45,22.941177,,,,,,,,,
2021-03-24 13:54:45,22.885101,,,,,,,,,
2021-03-24 13:54:45,,66,,,,,,,,
2021-03-24 13:54:45,,,130.319992,,,,,,,
2021-03-24 13:49:45,22.842377,,,,,,,,,
2021-03-24 13:49:45,,66,,,,,,,,
2021-03-24 13:49:45,,,133.800003,,,,,,,
2021-03-24 13:44:45,,,126.919998,,,,,,,
2021-03-24 13:44:45,22.813004,,,,,,,,,
2021-03-24 13:44:45,,66,,,,,,,,
2021-03-24 13:39:45,22.786301,,,,,,,,,
2021-03-24 13:39:45,,,128.119995,,,,,,,
2021-03-24 13:39:45,,66,,,,,,,,
2021-03-24 13:34:45,22.799652,,,,,,,,,
2021-03-24 13:34:45,,65,,,,,,,,
2021-03-24 13:34:45,,,21.629999,,,,,,,
2021-03-24 13:29:45,22.898453,,,,,,,,,
2021-03-24 13:29:45,,65,,,,,,,,
2021-03-24 13:29:45,,,17.969999,,,,,,,
2021-03-24 13:24:45,22.997253,,,,,,,,,
2021-03-24 13:24:45,,66,,,,,,,,
2021-03-24 13:24:45,,,14.17,,,,,,,
2021-03-24 13:19:45,23.066681,,,,,,,,,
2021-03-24 13:19:45,,,8.84,,,,,,,
2021-03-24 13:19:45,,66,,,,,,,,
2021-03-24 13:14:45,23.197525,,,,,,,,,
2021-03-24 13:14:45,,66,,,,,,,,
2021-03-24 13:14:45,,,5.71,,,,,,,
2021-03-24 13:09:45,,66,,,,,,,,
2021-03-24 13:09:45,23.24025,,,,,,,,,
2021-03-24 13:09:45,,,5.1,,,,,,,
2021-03-24 13:04:45,23.323036,,,,,,,,,
2021-03-24 13:04:45,,,4.61,,,,,,,
2021-03-24 13:04:45,,66,,,,,,,,
2021-03-24 12:59:45,,66,,,,,,,,
2021-03-24 12:59:45,,,96.839996,,,,,,,
2021-03-24 12:59:45,23.336388,,,,,,,,,
2021-03-24 12:54:45,,66,,,,,,,,
2021-03-24 12:54:45,,,96.919998,,,,,,,
2021-03-24 12:54:45,23.336388,,,,,,,,,
2021-03-24 12:49:45,,,96.519997,,,,,,,
2021-03-24 12:49:45,23.323036,,,,,,,,,
2021-03-24 12:49:45,,66,,,,,,,,
2021-03-24 12:44:45,,66,,,,,,,,
2021-03-24 12:44:45,,,96.479996,,,,,,,
2021-03-24 12:44:45,23.352409,,,,,,,,,
2021-03-24 12:39:45,23.309685,,,,,,,,,
2021-03-24 12:39:45,,,96.32,,,,,,,
2021-03-24 12:39:45,,66,,,,,,,,
2021-03-24 12:34:45,,65,,,,,,,,
2021-03-24 12:34:45,,,98.040001,,,,,,,
2021-03-24 12:34:45,23.352409,,,,,,,,,
2021-03-24 12:29:45,,,112.360001,,,,,,,
2021-03-24 12:29:45,,65,,,,,,,,
2021-03-24 12:29:45,23.323036,,,,,,,,,
2021-03-24 12:24:45,,64,,,,,,,,
2021-03-24 12:24:45,,,115.239998,,,,,,,
2021-03-24 12:24:45,23.365761,,,,,,,,,
2021-03-24 12:19:45,23.336388,,,,,,,,,
2021-03-24 12:19:45,,,115.839996,,,,,,,
2021-03-24 12:19:45,,64,,,,,,,,
2021-03-24 12:14:45,23.365761,,,,,,,,,
2021-03-24 12:14:45,,,118.919998,,,,,,,
2021-03-24 12:14:45,,64,,,,,,,,
2021-03-24 12:09:45,23.395134,,,,,,,,,
2021-03-24 12:09:45,,64,,,,,,,,
2021-03-24 12:09:45,,,117.839996,,,,,,,
2021-03-24 12:04:45,23.421837,,,,,,,,,
2021-03-24 12:04:45,,65,,,,,,,,
2021-03-24 12:04:45,,,120.839996,,,,,,,
2021-03-24 11:59:45,,,118.719994,,,,,,,
2021-03-24 11:59:45,,65,,,,,,,,
2021-03-24 11:59:45,23.435188,,,,,,,,,
2021-03-24 11:54:45,23.477913,,,,,,,,,
2021-03-24 11:54:45,,65,,,,,,,,
2021-03-24 11:54:45,,,122.68,,,,,,,
2021-03-24 11:49:45,23.563362,,,,,,,,,
2021-03-24 11:49:45,,,120.159996,,,,,,,
2021-03-24 11:49:45,,65,,,,,,,,
2021-03-24 11:44:45,23.576714,,,,,,,,,
2021-03-24 11:44:45,,65,,,,,,,,
2021-03-24 11:44:45,,,115.799995,,,,,,,
2021-03-24 11:39:45,,,114.799995,,,,,,,
2021-03-24 11:39:45,23.590065,,,,,,,,,
2021-03-24 11:39:45,,66,,,,,,,,
2021-03-24 11:34:45,,65,,,,,,,,
2021-03-24 11:34:45,23.606087,,,,,,,,,
2021-03-24 11:34:45,,,114.439995,,,,,,,
2021-03-24 11:29:45,,66,,,,,,,,
2021-03-24 11:29:45,23.662163,,,,,,,,,
2021-03-24 11:29:45,,,114.839996,,,,,,,
2021-03-24 11:29:07,,,,5.139872,,,,,,
2021-03-24 11:24:45,,,110.439995,,,,,,,
2021-03-24 11:24:45,,67,,,,,,,,
2021-03-24 11:24:45,23.688866,,,,,,,,,
2021-03-24 11:19:45,23.747612,,,,,,,,,
2021-03-24 11:19:45,,67,,,,,,,,
2021-03-24 11:19:45,,,108.68,,,,,,,
2021-03-24 11:14:45,,67,,,,,,,,
2021-03-24 11:14:45,,,113.399994,,,,,,,
2021-03-24 11:14:45,23.720909,,,,,,,,,
2021-03-24 11:09:45,23.720909,,,,,,,,,
2021-03-24 11:09:45,,67,,,,,,,,
2021-03-24 11:09:45,,,130.279999,,,,,,,
2021-03-24 11:04:45,,67,,,,,,,,
2021-03-24 11:04:45,23.662163,,,,,,,,,
2021-03-24 11:04:45,,,121.159996,,,,,,,
2021-03-24 10:59:45,,,122.040001,,,,,,,
2021-03-24 10:59:45,,67,,,,,,,,
2021-03-24 10:59:45,23.63279,,,,,,,,,
2021-03-24 10:54:45,,,155.599991,,,,,,,
2021-03-24 10:54:45,23.662163,,,,,,,,,
2021-03-24 10:54:45,,67,,,,,,,,
2021-03-24 10:49:45,,,171.919998,,,,,,,
2021-03-24 10:49:45,,67,,,,,,,,
2021-03-24 10:49:45,23.606087,,,,,,,,,
2021-03-24 10:44:45,,,168.639999,,,,,,,
2021-03-24 10:44:45,,67,,,,,,,,
2021-03-24 10:44:45,23.563362,,,,,,,,,
2021-03-24 10:39:45,23.507286,,,,,,,,,
2021-03-24 10:39:45,,,164.87999,,,,,,,
2021-03-24 10:39:45,,67,,,,,,,,
2021-03-24 10:34:45,,,121.079994,,,,,,,
2021-03-24 10:34:45,23.464561,,,,,,,,,
2021-03-24 10:34:45,,67,,,,,,,,
2021-03-24 10:29:45,23.435188,,,,,,,,,
2021-03-24 10:29:45,,,117.599998,,,,,,,
2021-03-24 10:29:45,,67,,,,,,,,
2021-03-24 10:24:45,23.365761,,,,,,,,,
2021-03-24 10:24:45,,67,,,,,,,,
2021-03-24 10:24:45,,,158.440002,,,,,,,
2021-03-24 10:19:45,,67,,,,,,,,
2021-03-24 10:19:45,23.336388,,,,,,,,,
2021-03-24 10:19:45,,,120.599998,,,,,,,
2021-03-24 10:14:45,23.280312,,,,,,,,,
2021-03-24 10:14:45,,,178.959991,,,,,,,
2021-03-24 10:14:45,,67,,,,,,,,
2021-03-24 10:09:45,,,132.520004,,,,,,,
2021-03-24 10:09:45,,67,,,,,,,,
2021-03-24 10:09:45,23.224228,,,,,,,,,
2021-03-24 10:04:45,,67,,,,,,,,
2021-03-24 10:04:45,,,124.68,,,,,,,
2021-03-24 10:04:45,23.168152,,,,,,,,,
2021-03-24 09:59:45,,,159,,,,,,,
2021-03-24 09:59:45,23.141449,,,,,,,,,
2021-03-24 09:59:45,,67,,,,,,,,
2021-03-24 09:54:45,,67,,,,,,,,
2021-03-24 09:54:45,,,178.559998,,,,,,,
2021-03-24 09:54:45,23.066681,,,,,,,,,
2021-03-24 09:49:45,23.039978,,,,,,,,,
2021-03-24 09:49:45,,,162.440002,,,,,,,
2021-03-24 09:49:45,,66,,,,,,,,
2021-03-24 09:44:45,,66,,,,,,,,
2021-03-24 09:44:45,,,173.759995,,,,,,,
2021-03-24 09:44:44,22.96788,,,,,,,,,
2021-03-24 09:39:45,,66,,,,,,,,
2021-03-24 09:39:44,,,171.119995,,,,,,,
2021-03-24 09:39:44,22.941177,,,,,,,,,
2021-03-24 09:34:44,22.885101,,,,,,,,,
2021-03-24 09:34:44,,66,,,,,,,,
2021-03-24 09:34:44,,,172.23999,,,,,,,
2021-03-24 09:29:44,,66,,,,,,,,
2021-03-24 09:29:44,22.87175,,,,,,,,,
2021-03-24 09:29:44,,,171.919998,,,,,,,
2021-03-24 09:24:44,22.813004,,,,,,,,,
2021-03-24 09:24:44,,,127.639999,,,,,,,
2021-03-24 09:24:44,,65,,,,,,,,
2021-03-24 09:19:44,,65,,,,,,,,
2021-03-24 09:19:44,22.813004,,,,,,,,,
2021-03-24 09:19:44,,,171.199997,,,,,,,
2021-03-24 09:14:44,22.813004,,,,,,,,,
2021-03-24 09:14:44,,66,,,,,,,,
2021-03-24 09:14:44,,,166.87999,,,,,,,
2021-03-24 09:09:44,,,165.199997,,,,,,,
2021-03-24 09:09:44,,65,,,,,,,,
2021-03-24 09:09:44,22.799652,,,,,,,,,
2021-03-24 09:04:44,22.813004,,,,,,,,,
2021-03-24 09:04:44,,65,,,,,,,,
2021-03-24 09:04:44,,,67.860001,,,,,,,
2021-03-24 08:59:44,22.911804,,,,,,,,,
2021-03-24 08:59:44,,,63.619999,,,,,,,
2021-03-24 08:59:44,,65,,,,,,,,
2021-03-24 08:54:44,22.997253,,,,,,,,,
2021-03-24 08:54:44,,65,,,,,,,,
2021-03-24 08:54:44,,,53.759998,,,,,,,
2021-03-24 08:49:44,,,46.139999,,,,,,,
2021-03-24 08:49:44,23.066681,,,,,,,,,
2021-03-24 08:49:44,,65,,,,,,,,
2021-03-24 08:44:44,23.210876,,,,,,,,,
2021-03-24 08:44:44,,65,,,,,,,,
2021-03-24 08:44:44,,,42.66,,,,,,,
2021-03-24 08:39:44,,,34.09,,,,,,,
2021-03-24 08:39:44,23.336388,,,,,,,,,
2021-03-24 08:39:44,,65,,,,,,,,
2021-03-24 08:34:44,23.464561,,,,,,,,,
2021-03-24 08:34:44,,,31.049999,,,,,,,
2021-03-24 08:34:44,,66,,,,,,,,
2021-03-24 08:29:44,23.619438,,,,,,,,,
2021-03-24 08:29:44,,66,,,,,,,,
2021-03-24 08:29:44,,,27.449999,,,,,,,
2021-03-24 08:29:07,,,,5.146294,,,,,,
2021-03-24 08:24:44,,66,,,,,,,,
2021-03-24 08:24:44,,,24.309999,,,,,,,
2021-03-24 08:24:44,23.763641,,,,,,,,,
2021-03-24 08:19:44,,,20.949999,,,,,,,
2021-03-24 08:19:44,,67,,,,,,,,
2021-03-24 08:19:44,23.945221,,,,,,,,,
2021-03-24 08:14:44,24.113449,,,,,,,,,
2021-03-24 08:14:44,,,26.279999,,,,,,,
2021-03-24 08:14:44,,69,,,,,,,,
2021-03-24 08:09:44,24.241623,,,,,,,,,
2021-03-24 08:09:44,,69,,,,,,,,
2021-03-24 08:09:44,,,25,,,,,,,
2021-03-24 08:04:44,,,23.84,,,,,,,
2021-03-24 08:04:44,24.385826,,,,,,,,,
2021-03-24 08:04:44,,69,,,,,,,,
2021-03-24 07:59:44,24.524681,,,,,,,,,
2021-03-24 07:59:44,,69,,,,,,,,
2021-03-24 07:59:44,,,23.779999,,,,,,,
2021-03-24 07:54:44,,,22.57,,,,,,,
2021-03-24 07:54:44,,69,,,,,,,,
2021-03-24 07:54:44,24.708931,,,,,,,,,
2021-03-24 07:49:44,24.919891,,,,,,,,,
2021-03-24 07:49:44,,,21.74,,,,,,,
2021-03-24 07:49:44,,71,,,,,,,,
2021-03-24 07:44:44,,,18.219999,,,,,,,
2021-03-24 07:44:44,25.120163,,,,,,,,,
2021-03-24 07:44:44,,72,,,,,,,,
2021-03-24 07:39:44,25.413902,,,,,,,,,
2021-03-24 07:39:44,,,16.65,,,,,,,
2021-03-24 07:39:44,,74,,,,,,,,
2021-03-24 07:34:44,25.531395,,,,,,,,,
2021-03-24 07:34:44,,77,,,,,,,,
2021-03-24 07:34:44,,,14.96,,,,,,,
2021-03-24 07:29:44,,,13.27,,,,,,,
2021-03-24 07:29:44,25.587471,,,,,,,,,
2021-03-24 07:29:44,,77,,,,,,,,
2021-03-24 07:24:44,,77,,,,,,,,
2021-03-24 07:24:44,25.571449,,,,,,,,,
2021-03-24 07:24:44,,,11.809999,,,,,,,
2021-03-24 07:19:44,,77,,,,,,,,
2021-03-24 07:19:44,25.544746,,,,,,,,,
2021-03-24 07:19:44,,,10.51,,,,,,,
2021-03-24 07:14:44,,77,,,,,,,,
2021-03-24 07:14:44,,,9.51,,,,,,,
2021-03-24 07:14:44,25.558098,,,,,,,,,
2021-03-24 07:09:44,25.544746,,,,,,,,,
2021-03-24 07:09:44,,77,,,,,,,,
2021-03-24 07:09:44,,,8.79,,,,,,,
2021-03-24 07:04:44,25.512703,,,,,,,,,
2021-03-24 07:04:44,,77,,,,,,,,
