"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-21T21:07:00.000+08:00",,"0"
"2021-03-21T21:08:00.000+08:00",,"0"
"2021-03-21T21:09:00.000+08:00",,"0"
"2021-03-21T21:10:00.000+08:00",,"0"
"2021-03-21T21:11:00.000+08:00",,"0"
"2021-03-21T21:12:00.000+08:00",,"0"
"2021-03-21T21:13:00.000+08:00",,"0"
"2021-03-21T21:14:00.000+08:00",,"0"
"2021-03-21T21:15:00.000+08:00",,"0"
"2021-03-21T21:16:00.000+08:00",,"0"
"2021-03-21T21:17:00.000+08:00",,"0"
"2021-03-21T21:18:00.000+08:00",,"0"
"2021-03-21T21:19:00.000+08:00",,"0"
"2021-03-21T21:20:00.000+08:00",,"0"
"2021-03-21T21:21:00.000+08:00",,"0"
"2021-03-21T21:22:00.000+08:00",,"0"
"2021-03-21T21:23:00.000+08:00",,"0"
"2021-03-21T21:24:00.000+08:00",,"0"
"2021-03-21T21:25:00.000+08:00",,"0"
"2021-03-21T21:26:00.000+08:00",,"0"
"2021-03-21T21:27:00.000+08:00",,"0"
"2021-03-21T21:28:00.000+08:00",,"0"
"2021-03-21T21:29:00.000+08:00",,"0"
"2021-03-21T21:30:00.000+08:00",,"0"
"2021-03-21T21:31:00.000+08:00",,"0"
"2021-03-21T21:32:00.000+08:00",,"0"
"2021-03-21T21:33:00.000+08:00",,"0"
"2021-03-21T21:34:00.000+08:00",,"0"
"2021-03-21T21:35:00.000+08:00",,"0"
"2021-03-21T21:36:00.000+08:00",,"0"
"2021-03-21T21:37:00.000+08:00",,"0"
"2021-03-21T21:38:00.000+08:00",,"0"
"2021-03-21T21:39:00.000+08:00",,"0"
"2021-03-21T21:40:00.000+08:00",,"0"
"2021-03-21T21:41:00.000+08:00",,"0"
"2021-03-21T21:42:00.000+08:00",,"0"
"2021-03-21T21:43:00.000+08:00",,"0"
"2021-03-21T21:44:00.000+08:00",,"0"
"2021-03-21T21:45:00.000+08:00",,"0"
"2021-03-21T21:46:00.000+08:00",,"0"
"2021-03-21T21:47:00.000+08:00",,"0"
"2021-03-21T21:48:00.000+08:00",,"0"
"2021-03-21T21:49:00.000+08:00",,"0"
"2021-03-21T21:50:00.000+08:00",,"0"
"2021-03-21T21:51:00.000+08:00",,"0"
"2021-03-21T21:52:00.000+08:00",,"0"
"2021-03-21T21:53:00.000+08:00",,"0"
"2021-03-21T21:54:00.000+08:00",,"0"
"2021-03-21T21:55:00.000+08:00",,"0"
"2021-03-21T21:56:00.000+08:00",,"0"
"2021-03-21T21:57:00.000+08:00",,"0"
"2021-03-21T21:58:00.000+08:00",,"0"
"2021-03-21T21:59:00.000+08:00",,"0"
"2021-03-21T22:00:00.000+08:00",,"0"
"2021-03-21T22:01:00.000+08:00",,"0"
"2021-03-21T22:02:00.000+08:00",,"0"
"2021-03-21T22:03:00.000+08:00",,"0"
"2021-03-21T22:04:00.000+08:00",,"0"
"2021-03-21T22:05:00.000+08:00",,"0"
"2021-03-21T22:06:00.000+08:00",,"0"
"2021-03-21T22:07:00.000+08:00",,"0"
"2021-03-21T22:08:00.000+08:00",,"0"
"2021-03-21T22:09:00.000+08:00",,"0"
"2021-03-21T22:10:00.000+08:00",,"0"
"2021-03-21T22:11:00.000+08:00",,"0"
"2021-03-21T22:12:00.000+08:00",,"0"
"2021-03-21T22:13:00.000+08:00",,"0"
"2021-03-21T22:14:00.000+08:00",,"0"
"2021-03-21T22:15:00.000+08:00",,"0"
"2021-03-21T22:16:00.000+08:00",,"0"
"2021-03-21T22:17:00.000+08:00",,"0"
"2021-03-21T22:18:00.000+08:00",,"0"
"2021-03-21T22:19:00.000+08:00",,"0"
"2021-03-21T22:20:00.000+08:00",,"0"
"2021-03-21T22:21:00.000+08:00",,"0"
"2021-03-21T22:22:00.000+08:00",,"0"
"2021-03-21T22:23:00.000+08:00",,"0"
"2021-03-21T22:24:00.000+08:00",,"0"
"2021-03-21T22:25:00.000+08:00",,"0"
"2021-03-21T22:26:00.000+08:00",,"0"
"2021-03-21T22:27:00.000+08:00",,"0"
"2021-03-21T22:28:00.000+08:00",,"0"
"2021-03-21T22:29:00.000+08:00",,"0"
"2021-03-21T22:30:00.000+08:00",,"0"
"2021-03-21T22:31:00.000+08:00",,"0"
"2021-03-21T22:32:00.000+08:00",,"0"
"2021-03-21T22:33:00.000+08:00",,"0"
"2021-03-21T22:34:00.000+08:00",,"0"
"2021-03-21T22:35:00.000+08:00",,"0"
"2021-03-21T22:36:00.000+08:00",,"0"
"2021-03-21T22:37:00.000+08:00",,"0"
"2021-03-21T22:38:00.000+08:00",,"0"
"2021-03-21T22:39:00.000+08:00",,"0"
"2021-03-21T22:40:00.000+08:00",,"0"
"2021-03-21T22:41:00.000+08:00",,"0"
"2021-03-21T22:42:00.000+08:00",,"0"
"2021-03-21T22:43:00.000+08:00",,"0"
"2021-03-21T22:44:00.000+08:00",,"0"
"2021-03-21T22:45:00.000+08:00",,"0"
"2021-03-21T22:46:00.000+08:00",,"0"
"2021-03-21T22:47:00.000+08:00",,"0"
"2021-03-21T22:48:00.000+08:00",,"0"
"2021-03-21T22:49:00.000+08:00",,"0"
"2021-03-21T22:50:00.000+08:00",,"0"
"2021-03-21T22:51:00.000+08:00",,"0"
"2021-03-21T22:52:00.000+08:00",,"0"
"2021-03-21T22:53:00.000+08:00",,"0"
"2021-03-21T22:54:00.000+08:00",,"0"
"2021-03-21T22:55:00.000+08:00",,"0"
"2021-03-21T22:56:00.000+08:00",,"0"
"2021-03-21T22:57:00.000+08:00",,"0"
"2021-03-21T22:58:00.000+08:00",,"0"
"2021-03-21T22:59:00.000+08:00",,"0"
"2021-03-21T23:00:00.000+08:00",,"0"
"2021-03-21T23:01:00.000+08:00",,"0"
"2021-03-21T23:02:00.000+08:00",,"0"
"2021-03-21T23:03:00.000+08:00",,"0"
"2021-03-21T23:04:00.000+08:00",,"0"
"2021-03-21T23:05:00.000+08:00",,"0"
"2021-03-21T23:06:00.000+08:00",,"0"
"2021-03-21T23:07:00.000+08:00",,"0"
"2021-03-21T23:08:00.000+08:00",,"0"
"2021-03-21T23:09:00.000+08:00",,"0"
"2021-03-21T23:10:00.000+08:00",,"0"
"2021-03-21T23:11:00.000+08:00",,"0"
"2021-03-21T23:12:00.000+08:00",,"0"
"2021-03-21T23:13:00.000+08:00",,"0"
"2021-03-21T23:14:00.000+08:00",,"0"
"2021-03-21T23:15:00.000+08:00",,"0"
"2021-03-21T23:16:00.000+08:00",,"0"
"2021-03-21T23:17:00.000+08:00",,"0"
"2021-03-21T23:18:00.000+08:00",,"0"
"2021-03-21T23:19:00.000+08:00",,"0"
"2021-03-21T23:20:00.000+08:00",,"0"
"2021-03-21T23:21:00.000+08:00",,"0"
"2021-03-21T23:22:00.000+08:00",,"0"
"2021-03-21T23:23:00.000+08:00",,"0"
"2021-03-21T23:24:00.000+08:00",,"0"
"2021-03-21T23:25:00.000+08:00",,"0"
"2021-03-21T23:26:00.000+08:00",,"0"
"2021-03-21T23:27:00.000+08:00",,"0"
"2021-03-21T23:28:00.000+08:00",,"0"
"2021-03-21T23:29:00.000+08:00",,"0"
"2021-03-21T23:30:00.000+08:00",,"0"
"2021-03-21T23:31:00.000+08:00",,"0"
"2021-03-21T23:32:00.000+08:00",,"0"
"2021-03-21T23:33:00.000+08:00",,"0"
"2021-03-21T23:34:00.000+08:00",,"0"
"2021-03-21T23:35:00.000+08:00",,"0"
"2021-03-21T23:36:00.000+08:00",,"0"
"2021-03-21T23:37:00.000+08:00",,"0"
"2021-03-21T23:38:00.000+08:00",,"0"
"2021-03-21T23:39:00.000+08:00",,"0"
"2021-03-21T23:40:00.000+08:00",,"0"
"2021-03-21T23:41:00.000+08:00",,"0"
"2021-03-21T23:42:00.000+08:00",,"0"
"2021-03-21T23:43:00.000+08:00",,"0"
"2021-03-21T23:44:00.000+08:00",,"0"
"2021-03-21T23:45:00.000+08:00",,"0"
"2021-03-21T23:46:00.000+08:00",,"0"
"2021-03-21T23:47:00.000+08:00",,"0"
"2021-03-21T23:48:00.000+08:00",,"0"
"2021-03-21T23:49:00.000+08:00",,"0"
"2021-03-21T23:50:00.000+08:00",,"0"
"2021-03-21T23:51:00.000+08:00",,"0"
"2021-03-21T23:52:00.000+08:00",,"0"
"2021-03-21T23:53:00.000+08:00",,"0"
"2021-03-21T23:54:00.000+08:00",,"0"
"2021-03-21T23:55:00.000+08:00",,"0"
"2021-03-21T23:56:00.000+08:00",,"0"
"2021-03-21T23:57:00.000+08:00",,"0"
"2021-03-21T23:58:00.000+08:00",,"0"
"2021-03-21T23:59:00.000+08:00",,"0"
"2021-03-22T00:00:00.000+08:00",,"0"
"2021-03-22T00:01:00.000+08:00",,"0"
"2021-03-22T00:02:00.000+08:00",,"0"
"2021-03-22T00:03:00.000+08:00",,"0"
"2021-03-22T00:04:00.000+08:00",,"0"
"2021-03-22T00:05:00.000+08:00",,"0"
"2021-03-22T00:06:00.000+08:00",,"0"
"2021-03-22T00:07:00.000+08:00",,"0"
"2021-03-22T00:08:00.000+08:00",,"0"
"2021-03-22T00:09:00.000+08:00",,"0"
"2021-03-22T00:10:00.000+08:00",,"0"
"2021-03-22T00:11:00.000+08:00",,"0"
"2021-03-22T00:12:00.000+08:00",,"0"
"2021-03-22T00:13:00.000+08:00",,"0"
"2021-03-22T00:14:00.000+08:00",,"0"
"2021-03-22T00:15:00.000+08:00",,"0"
"2021-03-22T00:16:00.000+08:00",,"0"
"2021-03-22T00:17:00.000+08:00",,"0"
"2021-03-22T00:18:00.000+08:00",,"0"
"2021-03-22T00:19:00.000+08:00",,"0"
"2021-03-22T00:20:00.000+08:00",,"0"
"2021-03-22T00:21:00.000+08:00",,"0"
"2021-03-22T00:22:00.000+08:00",,"0"
"2021-03-22T00:23:00.000+08:00",,"0"
"2021-03-22T00:24:00.000+08:00",,"0"
"2021-03-22T00:25:00.000+08:00",,"0"
"2021-03-22T00:26:00.000+08:00",,"0"
"2021-03-22T00:27:00.000+08:00",,"0"
"2021-03-22T00:28:00.000+08:00",,"0"
"2021-03-22T00:29:00.000+08:00",,"0"
"2021-03-22T00:30:00.000+08:00",,"0"
"2021-03-22T00:31:00.000+08:00",,"0"
"2021-03-22T00:32:00.000+08:00",,"0"
"2021-03-22T00:33:00.000+08:00",,"0"
"2021-03-22T00:34:00.000+08:00",,"0"
"2021-03-22T00:35:00.000+08:00",,"0"
"2021-03-22T00:36:00.000+08:00",,"0"
"2021-03-22T00:37:00.000+08:00",,"0"
"2021-03-22T00:38:00.000+08:00",,"0"
"2021-03-22T00:39:00.000+08:00",,"0"
"2021-03-22T00:40:00.000+08:00",,"0"
"2021-03-22T00:41:00.000+08:00",,"0"
"2021-03-22T00:42:00.000+08:00",,"0"
"2021-03-22T00:43:00.000+08:00",,"0"
"2021-03-22T00:44:00.000+08:00",,"0"
"2021-03-22T00:45:00.000+08:00",,"0"
"2021-03-22T00:46:00.000+08:00",,"0"
"2021-03-22T00:47:00.000+08:00",,"0"
"2021-03-22T00:48:00.000+08:00",,"0"
"2021-03-22T00:49:00.000+08:00",,"0"
"2021-03-22T00:50:00.000+08:00",,"0"
"2021-03-22T00:51:00.000+08:00",,"0"
"2021-03-22T00:52:00.000+08:00",,"0"
"2021-03-22T00:53:00.000+08:00",,"0"
"2021-03-22T00:54:00.000+08:00",,"0"
"2021-03-22T00:55:00.000+08:00",,"0"
"2021-03-22T00:56:00.000+08:00",,"0"
"2021-03-22T00:57:00.000+08:00",,"0"
"2021-03-22T00:58:00.000+08:00",,"0"
"2021-03-22T00:59:00.000+08:00",,"0"
"2021-03-22T01:00:00.000+08:00",,"0"
"2021-03-22T01:01:00.000+08:00",,"0"
"2021-03-22T01:02:00.000+08:00",,"0"
"2021-03-22T01:03:00.000+08:00",,"0"
"2021-03-22T01:04:00.000+08:00",,"0"
"2021-03-22T01:05:00.000+08:00",,"0"
"2021-03-22T01:06:00.000+08:00",,"0"
"2021-03-22T01:07:00.000+08:00",,"0"
"2021-03-22T01:08:00.000+08:00",,"0"
"2021-03-22T01:09:00.000+08:00",,"0"
"2021-03-22T01:10:00.000+08:00",,"0"
"2021-03-22T01:11:00.000+08:00",,"0"
"2021-03-22T01:12:00.000+08:00",,"0"
"2021-03-22T01:13:00.000+08:00",,"0"
"2021-03-22T01:14:00.000+08:00",,"0"
"2021-03-22T01:15:00.000+08:00",,"0"
"2021-03-22T01:16:00.000+08:00",,"0"
"2021-03-22T01:17:00.000+08:00",,"0"
"2021-03-22T01:18:00.000+08:00",,"0"
"2021-03-22T01:19:00.000+08:00",,"0"
"2021-03-22T01:20:00.000+08:00",,"0"
"2021-03-22T01:21:00.000+08:00",,"0"
"2021-03-22T01:22:00.000+08:00",,"0"
"2021-03-22T01:23:00.000+08:00",,"0"
"2021-03-22T01:24:00.000+08:00",,"0"
"2021-03-22T01:25:00.000+08:00",,"0"
"2021-03-22T01:26:00.000+08:00",,"0"
"2021-03-22T01:27:00.000+08:00",,"0"
"2021-03-22T01:28:00.000+08:00",,"0"
"2021-03-22T01:29:00.000+08:00",,"0"
"2021-03-22T01:30:00.000+08:00",,"0"
"2021-03-22T01:31:00.000+08:00",,"0"
"2021-03-22T01:32:00.000+08:00",,"0"
"2021-03-22T01:33:00.000+08:00",,"0"
"2021-03-22T01:34:00.000+08:00",,"0"
"2021-03-22T01:35:00.000+08:00",,"0"
"2021-03-22T01:36:00.000+08:00",,"0"
"2021-03-22T01:37:00.000+08:00",,"0"
"2021-03-22T01:38:00.000+08:00",,"0"
"2021-03-22T01:39:00.000+08:00",,"0"
"2021-03-22T01:40:00.000+08:00",,"0"
"2021-03-22T01:41:00.000+08:00",,"0"
"2021-03-22T01:42:00.000+08:00",,"0"
"2021-03-22T01:43:00.000+08:00",,"0"
"2021-03-22T01:44:00.000+08:00",,"0"
"2021-03-22T01:45:00.000+08:00",,"0"
"2021-03-22T01:46:00.000+08:00",,"0"
"2021-03-22T01:47:00.000+08:00",,"0"
"2021-03-22T01:48:00.000+08:00",,"0"
"2021-03-22T01:49:00.000+08:00",,"0"
"2021-03-22T01:50:00.000+08:00",,"0"
"2021-03-22T01:51:00.000+08:00",,"0"
"2021-03-22T01:52:00.000+08:00",,"0"
"2021-03-22T01:53:00.000+08:00",,"0"
"2021-03-22T01:54:00.000+08:00",,"0"
"2021-03-22T01:55:00.000+08:00",,"0"
"2021-03-22T01:56:00.000+08:00",,"0"
"2021-03-22T01:57:00.000+08:00",,"0"
"2021-03-22T01:58:00.000+08:00",,"0"
"2021-03-22T01:59:00.000+08:00",,"0"
"2021-03-22T02:00:00.000+08:00",,"0"
"2021-03-22T02:01:00.000+08:00",,"0"
"2021-03-22T02:02:00.000+08:00",,"5"
"2021-03-22T02:02:58.000+08:00","70",
"2021-03-22T02:03:00.000+08:00",,"12"
"2021-03-22T02:04:00.000+08:00",,"0"
"2021-03-22T02:05:00.000+08:00",,"0"
"2021-03-22T02:06:00.000+08:00",,"0"
"2021-03-22T02:07:00.000+08:00",,"0"
"2021-03-22T02:08:00.000+08:00",,"0"
"2021-03-22T02:09:00.000+08:00",,"0"
"2021-03-22T02:10:00.000+08:00",,"0"
"2021-03-22T02:11:00.000+08:00",,"0"
"2021-03-22T02:12:00.000+08:00",,"0"
"2021-03-22T02:13:00.000+08:00",,"0"
"2021-03-22T02:14:00.000+08:00",,"0"
"2021-03-22T02:15:00.000+08:00",,"0"
"2021-03-22T02:16:00.000+08:00",,"0"
"2021-03-22T02:17:00.000+08:00",,"0"
"2021-03-22T02:18:00.000+08:00",,"0"
"2021-03-22T02:19:00.000+08:00",,"0"
"2021-03-22T02:20:00.000+08:00",,"0"
"2021-03-22T02:21:00.000+08:00",,"0"
"2021-03-22T02:22:00.000+08:00",,"0"
"2021-03-22T02:23:00.000+08:00",,"0"
"2021-03-22T02:24:00.000+08:00",,"0"
"2021-03-22T02:25:00.000+08:00",,"0"
"2021-03-22T02:26:00.000+08:00",,"0"
"2021-03-22T02:27:00.000+08:00",,"0"
"2021-03-22T02:28:00.000+08:00",,"0"
"2021-03-22T02:29:00.000+08:00",,"0"
"2021-03-22T02:30:00.000+08:00",,"0"
"2021-03-22T02:31:00.000+08:00",,"0"
"2021-03-22T02:32:00.000+08:00",,"0"
"2021-03-22T02:33:00.000+08:00",,"0"
"2021-03-22T02:34:00.000+08:00",,"0"
"2021-03-22T02:35:00.000+08:00",,"0"
"2021-03-22T02:36:00.000+08:00",,"0"
"2021-03-22T02:37:00.000+08:00",,"0"
"2021-03-22T02:38:00.000+08:00",,"0"
"2021-03-22T02:39:00.000+08:00",,"0"
"2021-03-22T02:40:00.000+08:00",,"0"
"2021-03-22T02:41:00.000+08:00",,"0"
"2021-03-22T02:42:00.000+08:00",,"0"
"2021-03-22T02:43:00.000+08:00",,"0"
"2021-03-22T02:44:00.000+08:00",,"0"
"2021-03-22T02:45:00.000+08:00",,"0"
"2021-03-22T02:46:00.000+08:00",,"0"
"2021-03-22T02:47:00.000+08:00",,"0"
"2021-03-22T02:48:00.000+08:00",,"0"
"2021-03-22T02:49:00.000+08:00",,"0"
"2021-03-22T02:50:00.000+08:00",,"0"
"2021-03-22T02:51:00.000+08:00",,"0"
"2021-03-22T02:52:00.000+08:00",,"0"
"2021-03-22T02:53:00.000+08:00",,"0"
"2021-03-22T02:54:00.000+08:00",,"0"
"2021-03-22T02:55:00.000+08:00",,"0"
"2021-03-22T02:56:00.000+08:00",,"0"
"2021-03-22T02:57:00.000+08:00",,"0"
"2021-03-22T02:58:00.000+08:00",,"0"
"2021-03-22T02:59:00.000+08:00",,"0"
"2021-03-22T03:00:00.000+08:00",,"0"
"2021-03-22T03:01:00.000+08:00",,"0"
"2021-03-22T03:02:00.000+08:00",,"0"
"2021-03-22T03:03:00.000+08:00",,"0"
"2021-03-22T03:04:00.000+08:00",,"0"
"2021-03-22T03:05:00.000+08:00",,"0"
"2021-03-22T03:06:00.000+08:00",,"0"
"2021-03-22T03:07:00.000+08:00",,"0"
"2021-03-22T03:08:00.000+08:00",,"0"
"2021-03-22T03:09:00.000+08:00",,"0"
"2021-03-22T03:10:00.000+08:00",,"0"
"2021-03-22T03:11:00.000+08:00",,"0"
"2021-03-22T03:12:00.000+08:00",,"0"
"2021-03-22T03:13:00.000+08:00",,"0"
"2021-03-22T03:14:00.000+08:00",,"0"
"2021-03-22T03:15:00.000+08:00",,"0"
"2021-03-22T03:16:00.000+08:00",,"0"
"2021-03-22T03:17:00.000+08:00",,"0"
"2021-03-22T03:18:00.000+08:00",,"0"
"2021-03-22T03:19:00.000+08:00",,"0"
"2021-03-22T03:20:00.000+08:00",,"0"
"2021-03-22T03:21:00.000+08:00",,"0"
"2021-03-22T03:22:00.000+08:00",,"0"
"2021-03-22T03:23:00.000+08:00",,"0"
"2021-03-22T03:24:00.000+08:00",,"0"
"2021-03-22T03:25:00.000+08:00",,"0"
"2021-03-22T03:26:00.000+08:00",,"0"
"2021-03-22T03:27:00.000+08:00",,"0"
"2021-03-22T03:28:00.000+08:00",,"0"
"2021-03-22T03:29:00.000+08:00",,"0"
"2021-03-22T03:30:00.000+08:00",,"0"
"2021-03-22T03:31:00.000+08:00",,"0"
"2021-03-22T03:32:00.000+08:00",,"0"
"2021-03-22T03:33:00.000+08:00",,"0"
"2021-03-22T03:34:00.000+08:00",,"0"
"2021-03-22T03:35:00.000+08:00",,"0"
"2021-03-22T03:36:00.000+08:00",,"0"
"2021-03-22T03:37:00.000+08:00",,"0"
"2021-03-22T03:38:00.000+08:00",,"0"
"2021-03-22T03:39:00.000+08:00",,"0"
"2021-03-22T03:40:00.000+08:00",,"0"
"2021-03-22T03:41:00.000+08:00",,"0"
"2021-03-22T03:42:00.000+08:00",,"0"
"2021-03-22T03:43:00.000+08:00",,"0"
"2021-03-22T03:44:00.000+08:00",,"0"
"2021-03-22T03:45:00.000+08:00",,"0"
"2021-03-22T03:46:00.000+08:00",,"0"
"2021-03-22T03:47:00.000+08:00",,"0"
"2021-03-22T03:48:00.000+08:00",,"0"
"2021-03-22T03:49:00.000+08:00",,"0"
"2021-03-22T03:50:00.000+08:00",,"0"
"2021-03-22T03:51:00.000+08:00",,"0"
"2021-03-22T03:52:00.000+08:00",,"0"
"2021-03-22T03:53:00.000+08:00",,"0"
"2021-03-22T03:54:00.000+08:00",,"0"
"2021-03-22T03:55:00.000+08:00",,"0"
"2021-03-22T03:56:00.000+08:00",,"0"
"2021-03-22T03:57:00.000+08:00",,"0"
"2021-03-22T03:58:00.000+08:00",,"0"
"2021-03-22T03:59:00.000+08:00",,"0"
"2021-03-22T04:00:00.000+08:00",,"0"
"2021-03-22T04:01:00.000+08:00",,"0"
"2021-03-22T04:02:00.000+08:00",,"0"
"2021-03-22T04:03:00.000+08:00",,"0"
"2021-03-22T04:04:00.000+08:00",,"0"
"2021-03-22T04:05:00.000+08:00",,"0"
"2021-03-22T04:06:00.000+08:00",,"0"
"2021-03-22T04:07:00.000+08:00",,"0"
"2021-03-22T04:08:00.000+08:00",,"0"
"2021-03-22T04:09:00.000+08:00",,"0"
"2021-03-22T04:10:00.000+08:00",,"0"
"2021-03-22T04:11:00.000+08:00",,"0"
"2021-03-22T04:12:00.000+08:00",,"0"
"2021-03-22T04:13:00.000+08:00",,"0"
"2021-03-22T04:14:00.000+08:00",,"0"
"2021-03-22T04:15:00.000+08:00",,"0"
"2021-03-22T04:16:00.000+08:00",,"0"
"2021-03-22T04:17:00.000+08:00",,"0"
"2021-03-22T04:18:00.000+08:00",,"0"
"2021-03-22T04:19:00.000+08:00",,"0"
"2021-03-22T04:20:00.000+08:00",,"0"
"2021-03-22T04:21:00.000+08:00",,"0"
"2021-03-22T04:22:00.000+08:00",,"0"
"2021-03-22T04:23:00.000+08:00",,"0"
"2021-03-22T04:24:00.000+08:00",,"0"
"2021-03-22T04:25:00.000+08:00",,"0"
"2021-03-22T04:26:00.000+08:00",,"0"
"2021-03-22T04:27:00.000+08:00",,"0"
"2021-03-22T04:28:00.000+08:00",,"0"
"2021-03-22T04:29:00.000+08:00",,"0"
"2021-03-22T04:30:00.000+08:00",,"0"
"2021-03-22T04:31:00.000+08:00",,"0"
"2021-03-22T04:32:00.000+08:00",,"0"
"2021-03-22T04:33:00.000+08:00",,"0"
"2021-03-22T04:34:00.000+08:00",,"0"
"2021-03-22T04:35:00.000+08:00",,"0"
"2021-03-22T04:36:00.000+08:00",,"0"
"2021-03-22T04:37:00.000+08:00",,"0"
"2021-03-22T04:38:00.000+08:00",,"0"
"2021-03-22T04:39:00.000+08:00",,"0"
"2021-03-22T04:40:00.000+08:00",,"0"
"2021-03-22T04:41:00.000+08:00",,"0"
"2021-03-22T04:42:00.000+08:00",,"0"
"2021-03-22T04:43:00.000+08:00",,"0"
"2021-03-22T04:44:00.000+08:00",,"0"
"2021-03-22T04:45:00.000+08:00",,"0"
"2021-03-22T04:46:00.000+08:00",,"0"
"2021-03-22T04:47:00.000+08:00",,"0"
"2021-03-22T04:48:00.000+08:00",,"0"
"2021-03-22T04:49:00.000+08:00",,"0"
"2021-03-22T04:50:00.000+08:00",,"0"
"2021-03-22T04:51:00.000+08:00",,"0"
"2021-03-22T04:52:00.000+08:00",,"0"
"2021-03-22T04:53:00.000+08:00",,"0"
"2021-03-22T04:54:00.000+08:00",,"0"
"2021-03-22T04:55:00.000+08:00",,"0"
"2021-03-22T04:56:00.000+08:00",,"0"
"2021-03-22T04:57:00.000+08:00",,"0"
"2021-03-22T04:58:00.000+08:00",,"0"
"2021-03-22T04:59:00.000+08:00",,"0"
"2021-03-22T05:00:00.000+08:00",,"0"
"2021-03-22T05:01:00.000+08:00",,"0"
"2021-03-22T05:02:00.000+08:00",,"0"
"2021-03-22T05:03:00.000+08:00",,"0"
"2021-03-22T05:04:00.000+08:00",,"0"
"2021-03-22T05:05:00.000+08:00",,"0"
"2021-03-22T05:06:00.000+08:00",,"0"
"2021-03-22T05:07:00.000+08:00",,"0"
"2021-03-22T05:08:00.000+08:00",,"0"
"2021-03-22T05:09:00.000+08:00",,"0"
"2021-03-22T05:10:00.000+08:00",,"0"
"2021-03-22T05:11:00.000+08:00",,"0"
"2021-03-22T05:12:00.000+08:00",,"0"
"2021-03-22T05:13:00.000+08:00",,"0"
"2021-03-22T05:14:00.000+08:00",,"0"
"2021-03-22T05:15:00.000+08:00",,"0"
"2021-03-22T05:16:00.000+08:00",,"0"
"2021-03-22T05:17:00.000+08:00",,"0"
"2021-03-22T05:18:00.000+08:00",,"0"
"2021-03-22T05:19:00.000+08:00",,"0"
"2021-03-22T05:20:00.000+08:00",,"0"
"2021-03-22T05:21:00.000+08:00",,"0"
"2021-03-22T05:22:00.000+08:00",,"0"
"2021-03-22T05:23:00.000+08:00",,"0"
"2021-03-22T05:24:00.000+08:00",,"0"
"2021-03-22T05:25:00.000+08:00",,"0"
"2021-03-22T05:26:00.000+08:00",,"0"
"2021-03-22T05:27:00.000+08:00",,"0"
"2021-03-22T05:28:00.000+08:00",,"0"
"2021-03-22T05:29:00.000+08:00",,"0"
"2021-03-22T05:30:00.000+08:00",,"0"
"2021-03-22T05:31:00.000+08:00",,"0"
"2021-03-22T05:32:00.000+08:00",,"0"
"2021-03-22T05:33:00.000+08:00",,"0"
"2021-03-22T05:34:00.000+08:00",,"0"
"2021-03-22T05:35:00.000+08:00",,"0"
"2021-03-22T05:36:00.000+08:00",,"0"
"2021-03-22T05:37:00.000+08:00",,"0"
"2021-03-22T05:38:00.000+08:00",,"0"
"2021-03-22T05:39:00.000+08:00",,"0"
"2021-03-22T05:40:00.000+08:00",,"0"
"2021-03-22T05:41:00.000+08:00",,"0"
"2021-03-22T05:42:00.000+08:00",,"0"
"2021-03-22T05:43:00.000+08:00",,"0"
"2021-03-22T05:44:00.000+08:00",,"0"
"2021-03-22T05:45:00.000+08:00",,"0"
"2021-03-22T05:46:00.000+08:00",,"0"
"2021-03-22T05:47:00.000+08:00",,"0"
"2021-03-22T05:48:00.000+08:00",,"0"
"2021-03-22T05:49:00.000+08:00",,"0"
"2021-03-22T05:50:00.000+08:00",,"0"
"2021-03-22T05:51:00.000+08:00",,"0"
"2021-03-22T05:52:00.000+08:00",,"0"
"2021-03-22T05:53:00.000+08:00",,"0"
"2021-03-22T05:54:00.000+08:00",,"0"
"2021-03-22T05:55:00.000+08:00",,"0"
"2021-03-22T05:56:00.000+08:00",,"0"
"2021-03-22T05:57:00.000+08:00",,"0"
"2021-03-22T05:58:00.000+08:00",,"0"
"2021-03-22T05:59:00.000+08:00",,"0"
"2021-03-22T06:00:00.000+08:00",,"0"
"2021-03-22T06:01:00.000+08:00",,"0"
"2021-03-22T06:02:00.000+08:00",,"0"
"2021-03-22T06:03:00.000+08:00",,"0"
"2021-03-22T06:04:00.000+08:00",,"0"
"2021-03-22T06:05:00.000+08:00",,"0"
"2021-03-22T06:06:00.000+08:00",,"0"
"2021-03-22T06:07:00.000+08:00",,"0"
"2021-03-22T06:08:00.000+08:00",,"0"
"2021-03-22T06:09:00.000+08:00",,"0"
"2021-03-22T06:10:00.000+08:00",,"0"
"2021-03-22T06:11:00.000+08:00",,"0"
"2021-03-22T06:12:00.000+08:00",,"0"
"2021-03-22T06:13:00.000+08:00",,"0"
"2021-03-22T06:14:00.000+08:00",,"0"
"2021-03-22T06:15:00.000+08:00",,"0"
"2021-03-22T06:16:00.000+08:00",,"0"
"2021-03-22T06:17:00.000+08:00",,"0"
"2021-03-22T06:18:00.000+08:00",,"0"
"2021-03-22T06:19:00.000+08:00",,"0"
"2021-03-22T06:20:00.000+08:00",,"0"
"2021-03-22T06:21:00.000+08:00",,"0"
"2021-03-22T06:22:00.000+08:00",,"0"
"2021-03-22T06:23:00.000+08:00",,"0"
"2021-03-22T06:24:00.000+08:00",,"0"
